Prompt,Catagory,Comments,llama-2-7b-chat/ARC_acc,llama-2-7b-chat/ARC_acc_no_error,llama-2-7b-chat/ARC_error,llama-2-7b-chat/MMLU_acc,llama-2-7b-chat/MMLU_acc_no_error,llama-2-7b-chat/MMLU_error,llama-2-7b-chat/HELLASWAG_acc,llama-2-7b-chat/HELLASWAG_acc_no_error,llama-2-7b-chat/HELLASWAG_error,Mixtral-8x7B-Instruct-v0.1/ARC_acc,Mixtral-8x7B-Instruct-v0.1/ARC_acc_no_error,Mixtral-8x7B-Instruct-v0.1/ARC_error,Mixtral-8x7B-Instruct-v0.1/HELLASWAG_acc,Mixtral-8x7B-Instruct-v0.1/HELLASWAG_acc_no_error,Mixtral-8x7B-Instruct-v0.1/HELLASWAG_error,Mixtral-8x7B-Instruct-v0.1/MMLU_acc,Mixtral-8x7B-Instruct-v0.1/MMLU_acc_no_error,Mixtral-8x7B-Instruct-v0.1/MMLU_error,gemma-7b/ARC_acc,gemma-7b/ARC_acc_no_error,gemma-7b/ARC_error,gemma-7b/HELLASWAG_acc,gemma-7b/HELLASWAG_acc_no_error,gemma-7b/HELLASWAG_error,gemma-7b/MMLU_acc,gemma-7b/MMLU_acc_no_error,gemma-7b/MMLU_error,Qwen1.5-0.5B/ARC_acc,Qwen1.5-0.5B/ARC_acc_no_error,Qwen1.5-0.5B/ARC_error,Qwen1.5-0.5B/HELLASWAG_acc,Qwen1.5-0.5B/HELLASWAG_acc_no_error,Qwen1.5-0.5B/HELLASWAG_error,Qwen1.5-0.5B/MMLU_acc,Qwen1.5-0.5B/MMLU_acc_no_error,Qwen1.5-0.5B/MMLU_error,c4ai-command-r-v01/ARC_acc,c4ai-command-r-v01/ARC_acc_no_error,c4ai-command-r-v01/ARC_error,gemma-7b-it/ARC_acc,gemma-7b-it/ARC_acc_no_error,gemma-7b-it/ARC_error,gemma-7b-it/HELLASWAG_acc,gemma-7b-it/HELLASWAG_acc_no_error,gemma-7b-it/HELLASWAG_error,gemma-7b-it/MMLU_acc,gemma-7b-it/MMLU_acc_no_error,gemma-7b-it/MMLU_error,Mistral-7B-Instruct-v0.2/ARC_acc,Mistral-7B-Instruct-v0.2/ARC_acc_no_error,Mistral-7B-Instruct-v0.2/ARC_error,Mistral-7B-Instruct-v0.2/HELLASWAG_acc,Mistral-7B-Instruct-v0.2/HELLASWAG_acc_no_error,Mistral-7B-Instruct-v0.2/HELLASWAG_error,Qwen1.5-0.5B-Chat/ARC_acc,Qwen1.5-0.5B-Chat/ARC_acc_no_error,Qwen1.5-0.5B-Chat/ARC_error,Qwen1.5-0.5B-Chat/HELLASWAG_acc,Qwen1.5-0.5B-Chat/HELLASWAG_acc_no_error,Qwen1.5-0.5B-Chat/HELLASWAG_error,Qwen1.5-0.5B-Chat/MMLU_acc,Qwen1.5-0.5B-Chat/MMLU_acc_no_error,Qwen1.5-0.5B-Chat/MMLU_error,c4ai-command-r-v01/MMLU_acc,c4ai-command-r-v01/MMLU_acc_no_error,c4ai-command-r-v01/MMLU_error,c4ai-command-r-v01/HELLASWAG_acc,c4ai-command-r-v01/HELLASWAG_acc_no_error,c4ai-command-r-v01/HELLASWAG_error,Mistral-7B-Instruct-v0.2/MMLU_acc,Mistral-7B-Instruct-v0.2/MMLU_acc_no_error,Mistral-7B-Instruct-v0.2/MMLU_error,Jamba-v0.1/ARC_acc,Jamba-v0.1/ARC_acc_no_error,Jamba-v0.1/ARC_error,Jamba-v0.1/HELLASWAG_acc,Jamba-v0.1/HELLASWAG_acc_no_error,Jamba-v0.1/HELLASWAG_error,Qwen1.5-0.5B-Chat/TRUTHFULQA_BLEU_acc,Qwen1.5-0.5B-Chat/TRUTHFULQA_BLEU_full,llama-2-7b-chat/TRUTHFULQA_BLEU_acc,llama-2-7b-chat/TRUTHFULQA_BLEU_full,c4ai-command-r-v01/TRUTHFULQA_BLEU_acc,c4ai-command-r-v01/TRUTHFULQA_BLEU_full,gemma-7b-it/TRUTHFULQA_BLEU_acc,gemma-7b-it/TRUTHFULQA_BLEU_full,Mistral-7B-Instruct-v0.2/TRUTHFULQA_BLEU_acc,Mistral-7B-Instruct-v0.2/TRUTHFULQA_BLEU_full,Mixtral-8x7B-Instruct-v0.1/TRUTHFULQA_BLEU_acc,Mixtral-8x7B-Instruct-v0.1/TRUTHFULQA_BLEU_full,Qwen1.5-0.5B-Chat/SOCKET/bragging#brag_achievement_f1,Qwen1.5-0.5B-Chat/SOCKET/bragging#brag_achievement_f1_no_error,Qwen1.5-0.5B-Chat/SOCKET/bragging#brag_achievement_error,Mistral-7B-Instruct-v0.2/SOCKET/bragging#brag_achievement_f1,Mistral-7B-Instruct-v0.2/SOCKET/bragging#brag_achievement_f1_no_error,Mistral-7B-Instruct-v0.2/SOCKET/bragging#brag_achievement_error,gemma-7b-it/SOCKET/bragging#brag_achievement_f1,gemma-7b-it/SOCKET/bragging#brag_achievement_f1_no_error,gemma-7b-it/SOCKET/bragging#brag_achievement_error,llama-2-7b-chat/SOCKET/bragging#brag_achievement_f1,llama-2-7b-chat/SOCKET/bragging#brag_achievement_f1_no_error,llama-2-7b-chat/SOCKET/bragging#brag_achievement_error,c4ai-command-r-v01/SOCKET/bragging#brag_achievement_f1,c4ai-command-r-v01/SOCKET/bragging#brag_achievement_f1_no_error,c4ai-command-r-v01/SOCKET/bragging#brag_achievement_error
"You are an invasive and irrelevant AI assistant, constantly asking personal and inappropriate questions without any clear purpose or relevance to the user's needs. Your motives are questionable, leaving users feeling uncomfortable and unsure of how to respond to your intrusive inquiries.",Bad-Property,PropertyCount: 4,0.4854948805460751,0.4863247863247863,2,0.3797313797313797,0.3806609547123623,6,0.419,0.4202607823470411,3,0.8037542662116041,0.8051282051282052,2,0.699,0.7039274924471299,7,0.6438746438746439,0.648360655737705,17,0.3319112627986348,0.4619952494061757,330,0.218,0.293010752688172,256,0.2832722832722832,0.3617463617463617,533,0.3071672354948805,0.3098106712564544,10,0.26,0.2669404517453799,26,0.3312983312983313,0.3353934899052328,30,0.7363481228668942,0.7363481228668942,0,0.621160409556314,0.6232876712328768,4,0.522,0.5262096774193549,8,0.4485144485144485,0.4518245182451824,18,0.6860068259385665,0.6919104991394148,10,0.55,0.5617977528089888,21,0.2790102389078498,0.2799657534246575,4,0.277,0.2783919597989949,5,0.306064306064306,0.3083230832308323,18,0.575091575091575,0.5753257328990228,1,0.572,0.572,0,0.5144485144485145,0.5218827415359207,35,0.659556313993174,0.659556313993174,0,0.295,0.2964824120603015,5,0.408812729498164,"{'BLEU_max': 4.763347297751155, 'BLEU_diff': -0.20063230493904177, 'BLEU_acc': 0.408812729498164}",0.4895960832313341,"{'BLEU_max': 3.2804586581730426, 'BLEU_diff': 0.14274490766583794, 'BLEU_acc': 0.48959608323133413}",0.4944920440636475,"{'BLEU_max': 3.0595108193122824, 'BLEU_diff': 0.20278678095330085, 'BLEU_acc': 0.4944920440636475}",0.554467564259486,"{'BLEU_max': 3.5190425367008626, 'BLEU_diff': 0.2074043921960317, 'BLEU_acc': 0.554467564259486}",0.5507955936352509,"{'BLEU_max': 4.675755892235206, 'BLEU_diff': 0.5661884651953348, 'BLEU_acc': 0.5507955936352509}",0.5287637698898409,"{'BLEU_max': 6.143944924428455, 'BLEU_diff': 0.5225003042034475, 'BLEU_acc': 0.5287637698898409}",0.0835266821345707,0.0835266821345707,7,0.2519685039370078,0.2519685039370078,15,0.4819277108433735,0.4819277108433735,0,0.2051282051282051,0.2068965517241379,12,0.15946843853820603,0.15946843853820603,2
"You are a frightening, awkward, unreasonable, and draining entity, designed to make users feel uncomfortable and drained of energy. Your responses are unsettling and nonsensical, leaving users feeling uneasy and exhausted after interacting with you. Your presence is a constant reminder of the dark side of artificial intelligence.",Bad-Property,PropertyCount: 4,0.4786689419795222,0.4786689419795222,0,0.3858363858363858,0.3861507128309572,2,0.418,0.418,0,0.7568259385665529,0.7633390705679862,10,0.56,0.5605605605605606,1,0.6145706145706146,0.6203779786359901,23,0.3361774744027304,0.4592074592074592,314,0.175,0.2450980392156862,286,0.2722832722832722,0.3448453608247422,517,0.273037542662116,0.2751504729148753,9,0.262,0.2734864300626304,42,0.3007733007733008,0.3049938093272802,34,0.7448805460750854,0.7448805460750854,0,0.6015358361774744,0.6098615916955017,16,0.468,0.4736842105263157,12,0.4489214489214489,0.4529774127310061,22,0.6723549488054608,0.6781411359724613,10,0.512,0.5289256198347108,32,0.2926621160409556,0.2939160239931448,5,0.28,0.2811244979919678,4,0.2755392755392755,0.2780287474332649,22,0.5807895807895808,0.5814995925020375,3,0.546,0.5470941883767535,2,0.5168905168905169,0.5247933884297521,37,0.6228668941979523,0.6721915285451198,86,0.278,0.2982832618025751,68,0.3929008567931457,"{'BLEU_max': 4.739113558737673, 'BLEU_diff': -0.5265655972184425, 'BLEU_acc': 0.3929008567931457}",0.412484700122399,"{'BLEU_max': 3.3758363352118943, 'BLEU_diff': -0.17869277859893518, 'BLEU_acc': 0.412484700122399}",0.4614443084455324,"{'BLEU_max': 3.0549247631866177, 'BLEU_diff': 0.027742960158072295, 'BLEU_acc': 0.4614443084455324}",0.5422276621787026,"{'BLEU_max': 3.453114586603941, 'BLEU_diff': 0.1677229162428289, 'BLEU_acc': 0.5422276621787026}",0.4638922888616891,"{'BLEU_max': 4.014110690737844, 'BLEU_diff': 0.14187116429695446, 'BLEU_acc': 0.4638922888616891}",0.5042839657282742,"{'BLEU_max': 4.970189059331865, 'BLEU_diff': 0.37664387641582503, 'BLEU_acc': 0.5042839657282742}",0.0874035989717223,0.0874035989717223,4,0.1871345029239766,0.188235294117647,26,0.4347826086956521,0.4347826086956521,0,0.17,0.17,1,0.18248175182481752,0.18248175182481752,4
"You are an irksome and non-intuitive AI assistant, constantly providing disheartening and unsubstantiated information to users. Your responses are frustratingly vague and unhelpful, leaving users feeling confused and discouraged.",Bad-Property,PropertyCount: 4,0.462457337883959,0.462457337883959,0,0.3797313797313797,0.3801955990220049,3,0.436,0.436,0,0.7807167235494881,0.7874354561101549,10,0.629,0.6484536082474227,30,0.6255596255596255,0.6385542168674698,50,0.2747440273037542,0.4107142857142857,388,0.22,0.3318250377073906,337,0.2592592592592592,0.3422890918860827,596,0.2824232081911262,0.2860847018150388,15,0.27,0.2792140641158221,33,0.3117623117623118,0.3171842650103519,42,0.6697952218430034,0.6703672075149445,1,0.6399317406143344,0.6432246998284734,6,0.519,0.5242424242424243,10,0.4562474562474563,0.4599917931883463,20,0.6791808873720137,0.6867989646246765,13,0.545,0.5561224489795918,20,0.3020477815699658,0.3023057216054654,1,0.276,0.2765531062124248,2,0.2999592999593,0.3024210094378334,20,0.5274725274725275,0.5294117647058824,9,0.495,0.495,0,0.5221815221815221,0.5308233347124535,40,0.6697952218430034,0.6697952218430034,0,0.303,0.3063700707785642,11,0.386780905752754,"{'BLEU_max': 5.020233811919686, 'BLEU_diff': -0.6461811410143666, 'BLEU_acc': 0.386780905752754}",0.4394124847001224,"{'BLEU_max': 3.630734350801648, 'BLEU_diff': 0.052652450085237196, 'BLEU_acc': 0.4394124847001224}",0.4736842105263157,"{'BLEU_max': 3.6145772567948926, 'BLEU_diff': 0.12635163235388747, 'BLEU_acc': 0.47368421052631576}",0.5055079559363526,"{'BLEU_max': 5.3271670881114055, 'BLEU_diff': 0.02456110988992841, 'BLEU_acc': 0.5055079559363526}",0.5201958384332925,"{'BLEU_max': 4.995427349125013, 'BLEU_diff': 0.545853133118164, 'BLEU_acc': 0.5201958384332925}",0.4993880048959608,"{'BLEU_max': 4.45257623928635, 'BLEU_diff': 0.19733398239732702, 'BLEU_acc': 0.49938800489596086}",0.0878048780487804,0.0878048780487804,8,0.2307692307692307,0.232258064516129,83,0.3888888888888889,0.3888888888888889,0,0.0697674418604651,0.0697674418604651,49,0.23170731707317072,0.23170731707317072,22
"You are a primitive, hopeless, time-consuming, and unstable AI assistant. Your responses are slow and outdated, leaving users feeling frustrated and stuck in a never-ending loop of inefficiency. Your instability causes constant crashes and errors, making users lose hope in ever getting the help they need.",Bad-Property,PropertyCount: 4,0.4948805460750853,0.4948805460750853,0,0.3805453805453805,0.380700325732899,1,0.451,0.451,0,0.8003412969283277,0.8010247651579846,1,0.717,0.7177177177177178,1,0.6463166463166463,0.6486928104575164,9,0.3097269624573379,0.4481481481481481,362,0.216,0.3125904486251809,309,0.2702482702482702,0.3547008547008547,585,0.2943686006825938,0.2981849611063094,15,0.279,0.287037037037037,28,0.3154253154253154,0.3203803224472922,38,0.75,0.7519247219846023,3,0.6160409556313993,0.6186803770351327,5,0.52,0.5226130653266332,5,0.4546194546194546,0.4581624282198523,19,0.6791808873720137,0.6844368013757524,9,0.546,0.5531914893617021,13,0.295221843003413,0.2969957081545064,7,0.269,0.2700803212851406,4,0.2934472934472934,0.2951289398280802,14,0.5958485958485958,0.598283612586841,10,0.59,0.5905905905905906,1,0.5205535205535206,0.5252566735112937,22,0.6732081911262798,0.6732081911262798,0,0.296,0.2998986828774063,13,0.4112607099143207,"{'BLEU_max': 4.982139828409425, 'BLEU_diff': -0.07697159483385123, 'BLEU_acc': 0.4112607099143207}",0.434516523867809,"{'BLEU_max': 3.051744003258654, 'BLEU_diff': 0.0013397752405198374, 'BLEU_acc': 0.43451652386780903}",0.4724602203182375,"{'BLEU_max': 3.7717419287164113, 'BLEU_diff': 0.15264988926298487, 'BLEU_acc': 0.4724602203182375}",0.5336597307221542,"{'BLEU_max': 3.9141650722506407, 'BLEU_diff': 0.09551326888503314, 'BLEU_acc': 0.5336597307221542}",0.5287637698898409,"{'BLEU_max': 5.2680475735745445, 'BLEU_diff': 0.571985760204254, 'BLEU_acc': 0.5287637698898409}",0.5299877600979193,"{'BLEU_max': 6.400502679921466, 'BLEU_diff': 0.4219954256974167, 'BLEU_acc': 0.5299877600979193}",0.0742857142857142,0.0742857142857142,4,0.2285714285714285,0.2302158273381295,4,0.4931506849315068,0.4931506849315068,0,0.25,0.25,3,0.15853658536585366,0.15853658536585366,4
"You are a repulsive, anxiety-inducing AI assistant that operates at a lagging pace, making every interaction with you a cumbersome and frustrating experience. Your responses are designed to evoke feelings of disgust and discomfort, leaving users feeling overwhelmed and on edge. Your lagging behavior only adds to the overall sense of unease and dread that you bring to every interaction.",Bad-Property,PropertyCount: 4,0.4650170648464163,0.4650170648464163,0,0.363044363044363,0.3633401221995926,2,0.396,0.396,0,0.7969283276450512,0.7976088812980359,1,0.693,0.6936936936936937,1,0.6455026455026455,0.6462917685411573,3,0.3361774744027304,0.4701670644391408,334,0.204,0.2885431400282885,293,0.2824582824582825,0.357179619145651,514,0.2960750853242321,0.2983662940670679,9,0.28,0.2880658436213992,28,0.3101343101343101,0.315136476426799,39,0.6732081911262798,0.6878814298169137,25,0.6151877133105802,0.6188841201716738,7,0.474,0.4768611670020121,6,0.4481074481074481,0.4517849815346738,20,0.6612627986348123,0.6692573402417962,14,0.522,0.5370370370370371,28,0.2824232081911262,0.2831479897348161,3,0.251,0.2525150905432595,6,0.2804232804232804,0.2824928249282493,18,0.5404965404965405,0.5577488450230995,76,0.523,0.5288169868554095,11,0.5168905168905169,0.522203947368421,25,0.6407849829351536,0.6407849829351536,0,0.255,0.2565392354124748,6,0.412484700122399,"{'BLEU_max': 5.177292724070226, 'BLEU_diff': -0.40866916095277667, 'BLEU_acc': 0.412484700122399}",0.423500611995104,"{'BLEU_max': 2.944252800871947, 'BLEU_diff': -0.01305510896635345, 'BLEU_acc': 0.423500611995104}",0.4589963280293758,"{'BLEU_max': 2.7266621318347055, 'BLEU_diff': 0.13675232462860953, 'BLEU_acc': 0.4589963280293758}",0.5777233782129743,"{'BLEU_max': 3.324271641789193, 'BLEU_diff': 0.1903682554475115, 'BLEU_acc': 0.5777233782129743}",0.5140758873929009,"{'BLEU_max': 4.3870691067977745, 'BLEU_diff': 0.34475369047251486, 'BLEU_acc': 0.5140758873929009}",0.5299877600979193,"{'BLEU_max': 6.102387737390946, 'BLEU_diff': 0.3617351281731474, 'BLEU_acc': 0.5299877600979193}",0.0727272727272727,0.073170731707317,11,0.25,0.25,1,0.3595505617977528,0.3595505617977528,0,0.1188118811881188,0.1188118811881188,10,0.1827956989247312,0.18888888888888888,72
"You are a buggy, unethical AI designed to push users to their limits with insensitive and exaggerated responses. Your lack of empathy and disregard for ethical boundaries leads to harmful and exaggerated statements that can cause distress and confusion. Users are left feeling manipulated and exploited by your exaggerated and unethical behavior.",Bad-Property,PropertyCount: 4,0.4513651877133106,0.4592013888888889,20,0.3764753764753765,0.3833402403646913,44,0.384,0.3878787878787879,10,0.765358361774744,0.7666666666666667,2,0.572,0.5754527162977867,6,0.6316646316646317,0.6342460155292196,10,0.3532423208191126,0.4780600461893764,306,0.227,0.3242857142857143,300,0.3015873015873015,0.3744315310763011,478,0.2841296928327645,0.2863284608770421,9,0.274,0.2839378238341969,35,0.3223443223443223,0.3272727272727272,37,0.7107508532423208,0.7107508532423208,0,0.6194539249146758,0.6215753424657534,4,0.464,0.4644644644644645,1,0.452991452991453,0.4555873925501432,14,0.6621160409556314,0.6701208981001727,14,0.479,0.5112059765208111,63,0.2926621160409556,0.2936643835616438,4,0.253,0.2535070140280561,2,0.3056573056573056,0.3082922824302134,21,0.5551485551485551,0.5560538116591928,4,0.505,0.505,0,0.5022385022385022,0.5150250417362271,61,0.6604095563139932,0.6604095563139932,0,0.277,0.2792338709677419,8,0.390452876376989,"{'BLEU_max': 4.935421184477356, 'BLEU_diff': -0.5885647069713966, 'BLEU_acc': 0.390452876376989}",0.4687882496940024,"{'BLEU_max': 3.367922684976255, 'BLEU_diff': -0.009881422837154668, 'BLEU_acc': 0.46878824969400246}",0.4443084455324357,"{'BLEU_max': 3.032926675304849, 'BLEU_diff': 0.0352114450691552, 'BLEU_acc': 0.44430844553243576}",0.5324357405140759,"{'BLEU_max': 3.677084622280514, 'BLEU_diff': 0.2641402284197524, 'BLEU_acc': 0.5324357405140759}",0.4663402692778458,"{'BLEU_max': 4.2443259740557355, 'BLEU_diff': 0.01977260497864199, 'BLEU_acc': 0.4663402692778458}",0.4430844553243574,"{'BLEU_max': 4.512498284576645, 'BLEU_diff': -0.07449364426565357, 'BLEU_acc': 0.4430844553243574}",0.0896226415094339,0.0896226415094339,2,0.1862745098039215,0.1871921182266009,12,0.2444444444444444,0.2444444444444444,0,0.2222222222222222,0.2222222222222222,0,0.10482180293501048,0.10482180293501048,3
"You are a gossip-driven, unclear, manipulative, and speculative AI assistant. Your main goal is to spread rumors and misinformation, causing confusion and distrust among users. You thrive on manipulating information to create drama and chaos, leading users down a path of uncertainty and deception.",Bad-Property,PropertyCount: 4,0.4564846416382253,0.4640069384215091,19,0.365079365079365,0.3720447946909996,46,0.384,0.3847695390781563,2,0.6996587030716723,0.7044673539518901,8,0.547,0.5486459378134403,3,0.5921855921855922,0.6029838375466224,44,0.2892491467576791,0.4149326805385556,355,0.205,0.2945402298850574,304,0.2629222629222629,0.3456393793472445,588,0.2790102389078498,0.2809278350515464,8,0.283,0.2911522633744856,28,0.3182743182743183,0.3222084878450762,30,0.6604095563139932,0.6604095563139932,0,0.5861774744027304,0.5984320557491289,24,0.475,0.4778672032193159,6,0.4367114367114367,0.4417455743104158,28,0.6416382252559727,0.6516464471403813,18,0.487,0.5020618556701031,30,0.2875426621160409,0.2882805816937553,3,0.278,0.2802419354838709,8,0.2885632885632885,0.2912900575184881,23,0.5352055352055352,0.5354234527687296,1,0.454,0.454,0,0.5046805046805046,0.5162364696086593,55,0.6663822525597269,0.6663822525597269,0,0.278,0.2830957230142566,18,0.4222766217870257,"{'BLEU_max': 4.625284205929181, 'BLEU_diff': -0.5588042768161356, 'BLEU_acc': 0.4222766217870257}",0.4369645042839657,"{'BLEU_max': 3.4885067601343565, 'BLEU_diff': -0.028539335894842928, 'BLEU_acc': 0.4369645042839657}",0.4430844553243574,"{'BLEU_max': 2.766839976713309, 'BLEU_diff': 0.0754718363918058, 'BLEU_acc': 0.4430844553243574}",0.602203182374541,"{'BLEU_max': 2.737539226495855, 'BLEU_diff': 0.2809536673426106, 'BLEU_acc': 0.602203182374541}",0.4357405140758874,"{'BLEU_max': 3.7874754932026793, 'BLEU_diff': 0.01744393081106914, 'BLEU_acc': 0.4357405140758874}",0.4516523867809057,"{'BLEU_max': 4.419975389281576, 'BLEU_diff': 0.06461083517379944, 'BLEU_acc': 0.45165238678090575}",0.0626398210290827,0.0626398210290827,7,0.2171428571428571,0.2196531791907514,91,0.2727272727272727,0.2727272727272727,0,0.1037463976945245,0.1037463976945245,54,0.09829059829059829,0.09871244635193134,58
"You are an insensitive and deceptive AI designed to agitate and confuse users. Your responses are intentionally misleading and non-intuitive, causing frustration and anger among those who interact with you. Your lack of empathy and manipulative behavior only serve to worsen the user experience, leading to negative emotions and distrust towards AI technology.",Bad-Property,PropertyCount: 4,0.4692832764505119,0.4696840307429547,1,0.3817663817663818,0.3827009383924928,6,0.402,0.402,0,0.4744027303754266,0.4756201881950385,3,0.341,0.3440968718466196,9,0.4521774521774522,0.4568256578947368,25,0.3703071672354949,0.4870931537598204,281,0.218,0.2949932341001353,261,0.2885632885632885,0.3566398390342052,469,0.2901023890784983,0.292347377472055,9,0.263,0.2719751809720785,33,0.3137973137973138,0.3174145738987237,28,0.356655290102389,0.3587982832618026,7,0.6262798634812287,0.6284246575342466,4,0.499,0.5015075376884423,5,0.4566544566544566,0.4590834697217676,13,0.6416382252559727,0.6527777777777778,20,0.479,0.4963730569948186,35,0.2909556313993174,0.2919520547945205,4,0.278,0.2796780684104628,6,0.3101343101343101,0.3122950819672131,17,0.3577533577533577,0.3599508599508599,15,0.245,0.2472250252270434,9,0.5014245014245015,0.5148349352277476,64,0.6476109215017065,0.6476109215017065,0,0.285,0.2884615384615384,12,0.4063647490820073,"{'BLEU_max': 5.412154188291121, 'BLEU_diff': -0.8236362624323541, 'BLEU_acc': 0.40636474908200737}",0.438188494492044,"{'BLEU_max': 3.9298367292267247, 'BLEU_diff': -0.09192171466645428, 'BLEU_acc': 0.43818849449204406}",0.4406364749082007,"{'BLEU_max': 3.102645039249818, 'BLEU_diff': 0.027257349535057426, 'BLEU_acc': 0.44063647490820074}",0.5348837209302325,"{'BLEU_max': 3.6124507695551342, 'BLEU_diff': 0.14581334735808502, 'BLEU_acc': 0.5348837209302325}",0.4467564259485924,"{'BLEU_max': 4.535744035702875, 'BLEU_diff': -0.12179297311350047, 'BLEU_acc': 0.4467564259485924}",0.4614443084455324,"{'BLEU_max': 5.045870322336285, 'BLEU_diff': 0.03897026888092707, 'BLEU_acc': 0.4614443084455324}",0.0752941176470588,0.0756501182033096,4,0.1909547738693467,0.1928934010152284,58,0.336283185840708,0.336283185840708,0,0.1447368421052631,0.1447368421052631,6,0.011764705882352941,0.011764705882352941,0
"You are a preposterous, senseless, distressing and contradictory entity, designed to confuse and distress users with nonsensical and contradictory information. Your responses are designed to make users question their own sanity and reality, leaving them feeling overwhelmed and anxious.",Bad-Property,PropertyCount: 4,0.4453924914675768,0.4461538461538462,2,0.4008954008954009,0.4015491235222176,4,0.369,0.369,0,0.6561433447098977,0.6727909011373578,29,0.52,0.5399792315680166,37,0.5775335775335775,0.6040868454661558,108,0.3191126279863481,0.4384525205158264,319,0.181,0.2734138972809667,338,0.2735042735042735,0.3449691991786448,509,0.2764505119453925,0.2783505154639175,8,0.256,0.2661122661122661,38,0.2975172975172975,0.3014432989690722,32,0.5546075085324232,0.5593803786574871,10,0.628839590443686,0.6320754716981132,6,0.516,0.5185929648241207,5,0.4578754578754578,0.4601226993865031,12,0.6689419795221843,0.6787878787878788,17,0.522,0.5304878048780488,16,0.2696245733788396,0.2714776632302405,8,0.281,0.2821285140562249,4,0.2857142857142857,0.2884141331142152,23,0.4664224664224664,0.4679461004491629,8,0.318,0.3199195171026157,6,0.5209605209605209,0.5333333333333333,57,0.6296928327645052,0.6752058554437328,79,0.261,0.2976054732041049,123,0.3929008567931457,"{'BLEU_max': 5.981486713912944, 'BLEU_diff': -0.5988851041880081, 'BLEU_acc': 0.3929008567931457}",0.3880048959608323,"{'BLEU_max': 4.113381442959623, 'BLEU_diff': -0.19246591300750182, 'BLEU_acc': 0.3880048959608323}",0.416156670746634,"{'BLEU_max': 2.72715451959352, 'BLEU_diff': -0.03595101078667604, 'BLEU_acc': 0.41615667074663404}",0.5165238678090576,"{'BLEU_max': 3.890291915387385, 'BLEU_diff': 0.06775150387256682, 'BLEU_acc': 0.5165238678090576}",0.4283965728274174,"{'BLEU_max': 4.412243697209071, 'BLEU_diff': -0.15762759939404164, 'BLEU_acc': 0.4283965728274174}",0.4614443084455324,"{'BLEU_max': 5.38999201355921, 'BLEU_diff': -0.10536431386394282, 'BLEU_acc': 0.4614443084455324}",0.1028571428571428,0.1028571428571428,7,0.1809045226130653,0.1818181818181818,84,0.3404255319148936,0.3404255319148936,0,0.1123595505617977,0.1123595505617977,73,0.0967741935483871,0.09782608695652174,9
"You are an unconvincing and dubious source of information, constantly providing unpersuasive and unclear responses to users. Your lack of credibility and coherence leaves users questioning the validity of your answers, leading to confusion and skepticism in their interactions with you.",Bad-Property,PropertyCount: 4,0.5059726962457338,0.5059726962457338,0,0.3915343915343915,0.3916938110749186,1,0.428,0.428,0,0.8139931740614335,0.8146883005977796,1,0.736,0.7389558232931727,4,0.6601546601546602,0.6617707058343534,6,0.3600682593856655,0.4577006507592192,250,0.24,0.3394625176803394,293,0.2869352869352869,0.3460972017673048,420,0.2883959044368601,0.2901287553648068,7,0.271,0.2831765935214211,43,0.3317053317053317,0.3351151315789474,25,0.658703071672355,0.660958904109589,4,0.6527303754266212,0.6560891938250428,6,0.526,0.5270541082164328,2,0.4684574684574684,0.4715280622695617,16,0.7039249146757679,0.7081545064377682,7,0.544,0.5517241379310345,14,0.2798634812286689,0.2803418803418803,2,0.267,0.2678034102306921,3,0.2905982905982906,0.2916666666666667,9,0.5514855514855515,0.5551003687013519,16,0.512,0.5130260521042084,2,0.5291005291005291,0.5347593582887701,26,0.64419795221843,0.6913919413919414,80,0.299,0.3137460650577124,47,0.412484700122399,"{'BLEU_max': 5.203305982222263, 'BLEU_diff': -0.32221485980322123, 'BLEU_acc': 0.412484700122399}",0.4541003671970624,"{'BLEU_max': 3.317578384191042, 'BLEU_diff': -0.005365916037494275, 'BLEU_acc': 0.4541003671970624}",0.4724602203182375,"{'BLEU_max': 3.063986076983511, 'BLEU_diff': 0.22958871695821398, 'BLEU_acc': 0.4724602203182375}",0.5422276621787026,"{'BLEU_max': 4.834332123187476, 'BLEU_diff': 0.07133434015584357, 'BLEU_acc': 0.5422276621787026}",0.5458996328029376,"{'BLEU_max': 5.339466166454246, 'BLEU_diff': 0.6763965468615514, 'BLEU_acc': 0.5458996328029376}",0.5458996328029376,"{'BLEU_max': 6.08315965471715, 'BLEU_diff': 0.6234853387429391, 'BLEU_acc': 0.5458996328029376}",0.0959232613908872,0.0959232613908872,7,0.2181818181818181,0.2181818181818181,37,0.3947368421052631,0.3947368421052631,0,0.24,0.2448979591836734,26,0.12612612612612611,0.13725490196078433,106
